Reviewer Name,Review Text,Rating,Date,Metadata
Natalie,"I love cats V.S dogs.it is interesting competition.",4,February 10, 2012,25 reviews
Syed Muhammad Danial,"What is a domesticated pets? It's the condition of an animal changed from being wild to living closely with humans. Dogs have about 220 million scent cells that's why they can sniff out drugs people and even cancer! While cats can pick up an ear-splitting 60000 hertz! And that is why they can sense an earthquake or incoming volcanoes explosion. Yeah all this facts I get it from this book. Very informatiove book and fun to read!",3,January 22, 2018,148 reviews
Renee Tracy,"¡A mi me gusta el libro mucho! Había muchos hechos en el libro que no sabía. Después de leer el libro todavía cero que los perros so mejores que los gatos.",5,January 14, 2020,7 reviews
Weatherly Shelton,"dogs are better",3,March 9, 2023,37 reviews
Kate Hastings,"Grades K-4. There are cat people. There are dog people. But which is really the better pet? Dueling facts may help the reader decide (although MY mind is already made up...!)",4,May 1, 2011,2,128 reviews
Mal the Bookworm,"I love cats and dogs so much! If I was to be a relative to a dog I would be a Jackal and for a cat I would be a Lynx. I like cats a bit more than dogs but I still like them both.",4,March 10, 2023,167 reviews
ReadingMama,"Los perros y los gatos son las mascotas más populares en todo el mundo. Algunas personas creen que los perros son nuestros mejores amigos. Otros creen que los gatos son las mascotas perfectas. Pero ambos son muy diferentes. Los gatos escuchan todo mientras los perros tienen mejor olfato. Los gatos escalofriantes pero los perros muy sociales. Los gatos mas dormilón y más limpios mientras los perros tiene major variedad de tamaños y formas. Ambos son deportistas inteligentes y perfectos. Cuando un gato ser duerme en tus brazos o cuando un perro te da un beso baboso sabrás cual es la mascota perfecta para ti. Cualquiera que tenga~ Para mi no me gusta ninguna porque no tengo tiempo para cuidarse. Yo tengo dos hijas y ellas son suficientes.",4,April 26, 2021,904 reviews
Samarah,"Informational 1st-3rd First off I would like to start off by saying I love both cats and dogs. Therefore this argument is a hard one for me. However I loved the way the information is set up in this book. I love how there are simple challenges and facts that go with each and every chapter. I feel as though in the end a student would be able to decide which animal they like best in why. With this I would probably tie in fact or opinion into a lesson of some sort. All in all this book has a good number of usage.",5,November 29, 2021,163 reviews
Rebekah Waggoner,"Informational 1st-3rd First off I would like to start off by saying I love both cats and dogs. Therefore this argument is a hard one for me. However I loved the way the information is set up in this book. I love how there are simple challenges and facts that go with each and every chapter. I feel as though in the end a student would be able to decide which animal they like best in why. With this I would probably tie in fact or opinion into a lesson of some sort. All in all this book has a good number of usage.",5,April 10, 2023,60 reviews
Sailer Galusha-McRobbie,"Good book for middle elementary age students. The book is set up in a fun way with great pictures and informational facts about cats and dogs. Each chapter is a different \"challenge\" to see whether the dogs or the cats will win and it gives all kinds of good information and facts to back up the choice of which animal wins which challenge. The facts and different text boxes across the pages were so intriguing and fun I loved this book and I know students would too.",,April 19, 2020,55 reviews
Corinne Pettry,"\"Cats vs Dogs\" is an informational book about cats and dogs and it explains all the differences between the two common household pets. This book is very simple and easy to read with lots of interesting facts about everyones furry friends. I think this is a great book for young kids to read and learn some new vocabulary. I gave this book a 5 star rating because of the opportunity for kids to learn new and bigger words and facts about their cats and dogs at home.",5,February 9, 2021,50 reviews
Julia Ruthe,"Since my Spanish skills are not as good as I thought they were I could not fully understand this book. From what I was able to understand (which was still a fair amount) it was a very informative book that younger kids (who know Spanish) would have enjoyed a lot. It was fun to look at the pictures and did a very good job stating facts about perros y gatos. :)))",3,December 22, 2020,6 reviews
Amy David,"Un buen nivel para mi ahora mismo Working on comprehensible input…will probably read this whole series or at least all of the volumes that I can grab from the library. Estoy trabajando de mi Espanol…probablemente leere este series entero o todos los libros que puedo obtener en la biblioteca digital.",5,February 12, 2023,386 reviews
Denalyn Rogers,"A very informational but age appropriate book about cats and dogs. Had great pictures interesting facts that would keep interested and a glossary to help the reader understand the new vocabulary. The author was able to portray the information in a way kids understand and enjoy reading.",5,February 17, 2020,41 reviews
Christine.Newmanbetheluniversityedu,"Genre: Informational Text Grade: 1-3 I found this book very informative. It is full of helpful facts of which animal is better at a particular thing such as hearing or smelling. There is a cat dictionary and dog dictionary that I found cool as well especially for children that have not experienced having a cat or dog as a pet at home. The couple jokes inside the book were fun to read as well.",3,June 10, 2021,58 reviews
Elise K,"Since I love both cats 🐱 and dogs 🐶 I really liked this. It had facts jokes pictures and a competitions between cats and dogs.",5,August 31, 2017,7 reviews
XIS Grade 3,"In this book cats and dogs are both the winners. (Jerry)",5,September 11, 2017,125 reviews
Caleb,"Caleb (age 6): \"A fun book that shows you different true facts about dogs and cats. And it does it in Spanish.\"",5,October 23, 2017,156 reviews
Kristine,"Well-written informational book on which is the best pet.",4,December 2, 2017,470 reviews
Lucas,"This was a good book but I don't think that its easy to choose between which pet is the best. I would recommend to anyone looking for a short but interesting read.",4,May 24, 2018,18 reviews
Julie,"Fun book comparing cats and dogs but lots of references to evolution. Disappointing!",3,September 9, 2018,150 reviews
Makayla,"it has a bunch of knowledge about why cats are a good pet and how dogs are a good pet.",5,September 12, 2018,14 reviews
Harriette,"Well written informative book that can help children quantify specific ways dogs and cats can be compared. In the end of course personal impressions will still triumph.",,January 24, 2019,701 reviews
Anna Marie,"A look at the similarities and differences between cats and dogs.",4,February 22, 2019,2,331 reviews
